meal_id,ingredient_name
137739,winter squash
137739,mexican seasoning
137739,mixed spice
137739,honey
137739,butter
137739,olive oil
137739,salt
31490,prepared pizza crust
31490,sausage patty
31490,eggs
31490,milk
31490,salt and pepper
31490,cheese
112140,ground beef
112140,yellow onions
112140,diced tomatoes
112140,tomato paste
112140,tomato soup
112140,rotel tomatoes
112140,kidney beans
112140,water
112140,chili powder
112140,ground cumin
112140,salt
112140,lettuce
112140,cheddar cheese
59389,spreadable cheese with garlic and herbs
59389,new potatoes
59389,shallots
59389,parsley
59389,tarragon
59389,olive oil
59389,red wine vinegar
59389,salt
59389,pepper
59389,red bell pepper
59389,yellow bell pepper
44061,tomato juice
44061,apple cider vinegar
44061,sugar
44061,salt
44061,pepper
44061,clove oil
44061,cinnamon oil
44061,dry mustard
5289,milk
5289,vanilla ice cream
5289,frozen apple juice concentrate
5289,apple
25274,fennel seeds
25274,green olives
25274,ripe olives
25274,garlic
25274,peppercorn
25274,orange rind
25274,orange juice
25274,red chile
25274,extra virgin olive oil
67888,pork spareribs
67888,soy sauce
67888,fresh garlic
67888,fresh ginger
67888,chili powder
67888,fresh coarse ground black pepper
67888,salt
67888,fresh cilantro leaves
67888,tomato sauce
67888,brown sugar
67888,yellow onion
67888,white vinegar
67888,honey
67888,a 1 original sauce
67888,liquid smoke
67888,cracked black pepper
67888,cumin
67888,dry mustard
67888,cinnamon sticks
67888,orange juice of
67888,mirin
67888,water
70971,chocolate sandwich style cookies
70971,chocolate syrup
70971,vanilla ice cream
70971,bananas
70971,strawberry ice cream
70971,whipped cream
75452,sugar
75452,unsalted butter
75452,bananas
75452,eggs
75452,fresh lemon juice
75452,orange rind
75452,cake flour
75452,baking soda
75452,salt
109439,whole berry cranberry sauce
109439,sour cream
109439,prepared horseradish
42198,vanilla wafers
42198,butter
42198,powdered sugar
42198,eggs
42198,whipping cream
42198,strawberry
42198,walnuts
67547,great northern bean
67547,chicken bouillon cubes
67547,dark brown sugar
67547,molasses
67547,cornstarch
67547,onion
67547,garlic powder
67547,mustard powder
67547,chili powder
67547,salt
67547,black pepper
67547,bacon
67547,water
107517,collard greens
107517,brown sugar
107517,molasses
107517,hot sauce
107517,whiskey
107517,ham hock
