ingredient_name,allergen_name
winter squash,wheat
eggs,eggs
milk,dairy
cheese,dairy
cheddar cheese,dairy
spreadable cheese with garlic and herbs,dairy
dry mustard,mustard
milk,dairy
vanilla ice cream,dairy
soy sauce,soybeans
dry mustard,mustard
chocolate sandwich style cookies,wheat
vanilla ice cream,dairy
strawberry ice cream,dairy
whipped cream,dairy
unsalted butter,dairy
eggs,eggs
cake flour,gluten
cake flour,wheat
sour cream,dairy
vanilla wafers,soybeans
vanilla wafers,wheat
eggs,eggs
whipping cream,dairy
walnuts,tree nuts
mustard powder,mustard
flour,gluten
flour,wheat
dry mustard,mustard
egg roll wrap,eggs
egg roll wrap,wheat
cheese,dairy
chinese noodles,wheat
salted peanuts,peanuts
soy sauce,soybeans
unsalted butter,dairy
condensed cream of chicken soup,dairy
egg,eggs
all purpose flour,gluten
all purpose flour,wheat
all purpose flour,gluten
all purpose flour,wheat
egg,eggs
milk,dairy
bread,wheat
egg yolks,eggs
elbow macaroni,gluten
elbow macaroni,wheat
parmesan cheese,dairy
margarine,soybeans
unsalted butter,dairy
heavy cream,dairy
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
cheddar cheese,dairy
dry ranch dressing mix,soybeans
french bread,wheat
egg substitute,eggs
non fat powdered milk,dairy
fresh breadcrumb,gluten
fresh breadcrumb,wheat
dry mustard,mustard
milk,dairy
plain yogurt,dairy
low sodium chicken broth,dairy
egg,eggs
sharp cheddar cheese,dairy
condensed cream of mushroom soup,dairy
fat free mayonnaise,eggs
fat free mayonnaise,soybeans
plain low fat yogurt,dairy
low fat sour cream,dairy
prepared mustard,mustard
eggs,eggs
soft breadcrumbs,wheat
margarine,soybeans
cream of mushroom soup,dairy
condensed cream of mushroom garlic soup,dairy
angel hair pasta,wheat
toasted sesame oil,sesame
soy sauce,soybeans
toasted sesame seeds,sesame
all purpose flour,gluten
all purpose flour,wheat
eggs,eggs
low fat buttermilk,dairy
flour,gluten
flour,wheat
pecans,tree nuts
all purpose flour,gluten
all purpose flour,wheat
eggs,eggs
low fat buttermilk,dairy
prepared yellow mustard,mustard
beer,gluten
american cheese,dairy
tri color spiral pasta,wheat
cheese,dairy
parmesan cheese,dairy
sandwich bun,gluten
sandwich bun,wheat
good seasonings italian salad dressing mix,soybeans
cheddar cheese,dairy
swiss cheese,dairy
mozzarella cheese,dairy
all purpose flour,gluten
all purpose flour,wheat
eggs,eggs
milk,dairy
vanilla instant pudding mix,dairy
eggs,eggs
pecans,tree nuts
egg,eggs
heavy cream,dairy
sharp cheddar cheese,dairy
flour,gluten
flour,wheat
milk,dairy
eggs,eggs
nuts,tree nuts
ricotta cheese,dairy
cottage cheese,dairy
parmesan cheese,dairy
eggs,eggs
mozzarella cheese,dairy
eggs,eggs
cottage cheese,dairy
cheese,dairy
olive oil flavored cooking spray,wheat
olive oil flavored cooking spray,dairy
toasted wheat germ,gluten
toasted wheat germ,wheat
instant vanilla pudding,dairy
prego spaghetti sauce,gluten
prego spaghetti sauce,wheat
spicy mustard,mustard
sour cream,dairy
flour,gluten
flour,wheat
egg,eggs
milk,dairy
parmesan cheese,dairy
pasta,wheat
eggs,eggs
flour,gluten
flour,wheat
cream,dairy
fettuccine pasta,wheat
cheddar cheese soup,dairy
milk,dairy
soy sauce,soybeans
milk,dairy
cream cheese,dairy
yogurt,dairy
crackers,wheat
mayonnaise,eggs
mayonnaise,soybeans
provolone cheese,dairy
whipping cream,dairy
vanilla instant pudding mix,dairy
milk,dairy
cream cheese,dairy
miniature semisweet chocolate chips,soybeans
prepared graham cracker crusts,wheat
flour,gluten
flour,wheat
monterey jack cheese,dairy
all purpose flour,gluten
all purpose flour,wheat
soy sauce,soybeans
egg,eggs
half and half,dairy
all purpose flour,gluten
all purpose flour,wheat
yogurt,dairy
eggs,eggs
eggs,eggs
flour,gluten
flour,wheat
nuts,tree nuts
reduced sodium soy sauce,soybeans
reduced sodium soy sauce,wheat
sesame oil,sesame
